BoroCT2010,bldgclass_A,bldgclass_B,bldgclass_C,bldgclass_D,bldgclass_E,bldgclass_F,bldgclass_G,bldgclass_H,bldgclass_I,bldgclass_J,bldgclass_K,bldgclass_L,bldgclass_M,bldgclass_N,bldgclass_O,bldgclass_P,bldgclass_Q,bldgclass_R,bldgclass_S,bldgclass_T,bldgclass_U,bldgclass_V,bldgclass_W,bldgclass_Y,bldgclass_Z,landuse_1,landuse_10,landuse_11,landuse_2,landuse_3,landuse_4,landuse_5,landuse_6,landuse_7,landuse_8,landuse_9,landarearatio_bldgarea,landarearatio_comarea,landarearatio_factryarea,landarearatio_garagearea,landarearatio_lotarea,landarearatio_officearea,landarearatio_otherarea,landarearatio_resarea,landarearatio_retailarea,landarearatio_strgearea,numobj_numbldgs_/m2,numobj_numfloors_/m2,numobj_unitsres_/m2,numobj_unitstotal_/m2,yearbuilt_1900s,yearbuilt_1920s,yearbuilt_1930s,yearbuilt_1940s,yearbuilt_1950s,yearbuilt_1960s,yearbuilt_1970s,yearbuilt_1980s,yearbuilt_1990s,yearbuilt_2000s,yearbuilt_2010s,specificarea_histdist,specificarea_landmark,far_builtfar_avg,far_builtfar_std
1000100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.11380597014926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.69754977029098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.90983606557377,0.0,0.6208098443437161,0.6208098443437161,0.0,0.0,1.7925029230582765,0.0,0.6208098443437161,0.0,0.0,0.0,9.921241814892807e-05,0.0,0.0,0.0,3.4962060204125573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.61,0.5515432893255071
1000201,0.0,0.0,3.1663868280031453,2.9650717490781466,0.0,0.0,4.797501936037907,0.0,0.0,0.0,0.0,0.0,14.387700108219043,63.388800243142626,0.0,0.0,10.575782161148016,0.0,2.4486663110260576,135.6520325203252,0.0,1.5601751938390418,14.229234180453693,0.0,0.0,0.0,6.297124165533869,1.5564966468557493,2.3342259352267187,1.666789495713333,4.353044465587062,0.0,0.0,5.10174145973679,13.445821671331467,9.525963992629134,0.8445608236833702,0.36744665656804204,0.0,0.0,0.5624273722193023,0.0,0.3577969374247286,0.4771141671153281,0.009649719143313399,0.0,0.00023959171321612412,0.0011180946616752459,0.006012611088804638,0.006206566285217692,2.913505017010465,0.13483303937102029,0.0,0.0,0.3212784750616158,1.5777267321191202,1.073983236498714,0.0,0.0,0.0,0.0,0.0,0.0,2.908536585365854,1.8448246000305957
1000202,0.10369169711350261,0.0,0.0,13.11026822386514,0.0,0.0,0.0,0.0,53.153661139516736,0.0,2.6020210841494604,0.0,11.566582439940799,25.479811862439682,0.0,61.03745976002341,76.51889446007094,0.0,4.921339154513155,0.0,0.0,0.0,11.439188262717675,34.07924836601307,0.0,0.05783928729279003,0.0,0.0,0.0,14.739648285621827,3.4995063350797952,1.4841279181734535,0.0,0.0,21.618772099003536,68.92315124078726,0.4574459366064996,0.05587351338886857,0.0,0.001252191322405597,0.2843745542746839,0.0042778970279140505,0.042846405734738614,0.40157242321763104,0.006939121080754749,0.00019049563728279874,0.00011072581045035904,0.00036806079584887863,0.0048774036010726055,0.004966257646495733,2.0977236122475342,0.10786643149681624,0.7070197611419725,0.23710343014850835,1.0280911201971705,2.5243627713905923,0.8591865891989713,0.0,0.6072842332031777,0.0,0.0,0.0,1.0,2.273333333333333,1.495564999144693
1000500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1853.911111111111,0.0,0.0,0.0,1158.6944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.44759989947224,22.969945355191253,0.0,0.07545667767210147,0.07545667767210147,0.0,0.0,0.19861211691018588,0.0,0.07545667767210147,0.0,0.0,0.0,4.65674721584524e-05,4.703785066510344e-07,0.0,4.703785066510344e-07,2.3308040136083714,0.0,2.6513241042823967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,0.24062418831031931
1000600,0.0,0.0,2.8771541288294524,7.263493372741749,0.8436916287174322,0.0,0.0,0.0,4.2623218838291725,0.0,1.9474245849923633,12.9874213836478,13.912634538608037,0.0,2.296914448705841,0.0,5.4541769636109265,7.402537018896319,2.367814121511046,0.0,6.093981694533927,1.609237306852848,5.503760390552843,10.931079664570232,2.0087742109470565,0.0,0.0,1.6054430822914647,1.0834331699354203,3.4384085194589513,8.775777464642642,1.6661436062513297,1.4057507393638853,2.63108679055608,8.667903907619342,4.912761304374774,1.0842274388235311,0.2800187532619858,0.0,0.0,0.4241253018709403,0.012104947374352764,0.18986313681736575,0.8042086855615455,0.041131990411518674,0.006607890433369295,0.0004397888853538268,0.0020264305546137656,0.010180748230014,0.010742025757730764,2.616366094745821,0.09643687584152445,0.26337656665056924,0.14131992525407783,0.3063847709196866,0.6269112842857432,1.024195934144469,1.0551706551578661,0.5429362349829734,0.7994423904081172,1.1634963333242567,0.0,1.0,3.644591194968553,1.6254758766255493
1000700,0.0,0.0,0.17918821248879083,7.928344024708957,0.0,0.0,0.0,54.40146068697935,0.0,0.0,1.2821553168272704,0.0,2.1373032769455826,0.0,56.457491376885606,11.278661042613022,0.0,22.175426113128538,0.0,322.4193236714976,0.0,0.0,0.0,0.0,4.628914486095391,0.0,0.0,0.0,0.18765345753783425,7.034832136319507,3.579040569967972,21.148822833971714,0.0,12.304199991129904,2.0267598842815815,0.0,5.263352063965673,4.106101652336511,0.0,0.21301230383049213,0.4717797142357799,3.4356129795925545,0.2539802221006528,1.1572504116291622,0.1331289825144045,0.07036716429840693,0.0001576529477712052,0.0031771995630515697,0.01183776571577037,0.014766169220620507,1.3174109642134275,0.8441720725837792,0.5763748052787819,0.1546326718359837,0.6704942088242417,2.74387257759847,1.120678159824745,3.2327982101503316,0.0,0.5831681205392546,0.0,0.0,1.0,15.228260869565213,9.7299987843119
1000800,0.0,0.0,2.6353517386548657,0.9686688582645738,0.5344500755620387,0.8032249927308648,3.657059908746028,14.954983216739343,0.0,0.0,4.405812592683349,86.38446215139442,5.287909701128314,5.177172928224795,8.245099276031725,3.100508414104775,17.275182016217872,5.158182169740901,1.3999347236344193,44.31660026560425,0.0,1.7839453411625696,1.1621486083637478,6.924468791500664,0.0,0.0,4.800198235081594,1.7797391938151397,0.4575454821241218,1.0890576784740502,8.403378124440072,4.5233380773015615,6.8271320768309804,2.500056571902889,3.294494154529423,15.560339589553564,0.9720434713857246,0.35278000142107857,0.0008292612665168528,0.004608048620404228,0.5563734973399304,0.06523185451447612,0.07427801328704475,0.619263469964646,0.12122910363813748,0.08642128261586544,0.0006494056773088287,0.002917151000660177,0.009722974244328999,0.011415051188392639,2.9266882976304216,0.06589125905914114,0.10797247483502974,0.048278978989515275,0.20933982085462752,0.1713368396871443,0.3498949910765042,1.0093351877844925,0.4946206424279275,0.7283004582300193,1.5899361659001157,0.0,1.0,3.4141832669322714,1.786292369764503
1000900,0.0,0.0,0.0,1.2532777496103507,0.0,0.0,0.6759366988919389,29.023459696403933,0.0,0.0,6.8403647057537365,10.644329896907216,1.5203497537035586,0.0,40.160483556753675,48.137790429296814,17.880703860085305,15.77427218356566,2.5875082152594935,114.67491408934707,9.989104014751486,1.9783664829093004,3.007209285559801,35.835910652920965,0.0,0.0,0.8872236796800296,1.9737019336418264,0.0,1.4090385427679721,5.185304138482808,16.386608251172873,0.768090610167896,10.782030920062287,5.683285448707115,16.105753554548226,2.786130779890635,2.6198712573274827,0.0,0.02679192541334491,0.3826860107277776,2.40454147318273,0.10613566784045349,0.16625952256315263,0.07004724736622613,0.012354943524728285,0.0001250092811833942,0.0016810458601240641,0.0014132628209575302,0.0021620026208875437,2.0034438993375328,0.4908528624293323,0.3574819017009973,0.11988375681666151,0.25991067645434085,1.9145447985265729,0.8688403711000833,3.222420045751775,0.0,0.45211910468773664,0.0,1.0,1.0,9.16876288659794,8.307811366636116
1001001,0.0,0.0,0.0,10.130661809350334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.9555555555555,0.0,42.64478863160047,0.0,0.0,0.0,0.0,0.0,42.544241680723815,0.0,11.389728220707774,0.0,0.0,0.0,34.86189997486806,0.0,0.0,0.3603043516678717,0.006120662652682721,0.0,0.00583276694935804,0.14132281863942614,0.00028789570332468114,0.0,0.354183689015189,0.0,0.0,9.296650665395551e-06,6.1977671102637005e-06,0.0025999633027556225,0.00261235883697615,0.0,0.0,0.0,0.0,11.56602510221817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8466666666666667,1.6489350098371576
1001002,0.0,0.0,1.030332221810547,10.130661809350334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.578987684874196,0.0,0.0,0.0,72.26784476784476,0.0,0.0,0.0,0.0,10.661197157900117,48.616550116550115,0.0,0.0,0.0,0.0,10.636060420180954,1.063369592714394,11.389728220707774,0.0,0.0,0.0,0.0,22.969945355191253,65.09408728296575,0.6172153326689415,0.02183246911757452,0.0,0.0,0.37759488478215275,0.0,0.02183246911757452,0.5953828635513669,0.0,0.0,5.294285423815879e-05,5.8237139661974665e-05,0.005139692289440455,0.005141810003609981,1.3984824081650231,0.0,0.0,0.0,4.626410040887268,3.786544157085889,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0683333333333334,1.820663798362198
